Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,28.020000457763672,4.5289998054504395,4.598499774932861,4.600500106811523,4.60699987411499,28.270000457763672,4.573500156402588,4.598499774932861,4.600500106811523,4.60699987411499,27.950000762939453,4.510000228881836,4.598499774932861,4.600500106811523,4.60699987411499,28.229999542236328,4.570000171661377,4.598499774932861,4.600500106811523,4.60699987411499,144900.0,443,0,0.0,0.0
2024-07-16,27.75,4.443999767303467,4.53849983215332,4.539999961853027,4.546000003814697,27.780000686645508,4.513500213623047,4.53849983215332,4.539999961853027,4.546000003814697,27.5,4.429999828338623,4.53849983215332,4.539999961853027,4.546000003814697,27.6200008392334,4.511499881744385,4.53849983215332,4.539999961853027,4.546000003814697,256400.0,782,0,0.0,0.0
2024-07-17,27.43000030517578,4.39900016784668,4.520999908447266,4.520999908447266,4.526500225067139,27.610000610351562,4.427499771118164,4.520999908447266,4.520999908447266,4.526500225067139,27.399999618530273,4.39300012588501,4.520999908447266,4.520999908447266,4.526500225067139,27.520000457763672,4.42549991607666,4.520999908447266,4.520999908447266,4.526500225067139,125600.0,483,5,0.0,0.0
2024-07-18,26.530000686645508,4.265999794006348,4.4120001792907715,4.4120001792907715,4.417500019073486,27.020000457763672,4.398499965667725,4.4120001792907715,4.4120001792907715,4.417500019073486,26.510000228881836,4.265999794006348,4.4120001792907715,4.4120001792907715,4.417500019073486,27.020000457763672,4.398499965667725,4.4120001792907715,4.4120001792907715,4.417500019073486,230000.0,437,0,0.0,0.0
2024-07-19,26.399999618530273,4.218999862670898,4.381499767303467,4.38700008392334,4.394499778747559,26.649999618530273,4.261000156402588,4.381499767303467,4.38700008392334,4.394499778747559,26.3799991607666,4.2179999351501465,4.381499767303467,4.38700008392334,4.394499778747559,26.5,4.251999855041504,4.381499767303467,4.38700008392334,4.394499778747559,187700.0,302,0,0.0,0.0
2024-07-22,26.239999771118164,4.180500030517578,4.346499919891357,4.3520002365112305,4.359499931335449,26.25,4.2210001945495605,4.346499919891357,4.3520002365112305,4.359499931335449,26.010000228881836,4.147500038146973,4.346499919891357,4.3520002365112305,4.359499931335449,26.059999465942383,4.218999862670898,4.346499919891357,4.3520002365112305,4.359499931335449,251900.0,483,0,0.0,0.0
2024-07-23,25.969999313354492,4.145999908447266,4.302000045776367,4.307499885559082,4.315000057220459,26.06999969482422,4.14900016784668,4.302000045776367,4.307499885559082,4.315000057220459,25.6200008392334,4.13700008392334,4.302000045776367,4.307499885559082,4.315000057220459,25.90999984741211,4.145500183105469,4.302000045776367,4.307499885559082,4.315000057220459,530300.0,503,0,0.0,0.0
2024-07-24,25.520000457763672,4.098999977111816,4.269499778747559,4.275000095367432,4.28249979019165,25.940000534057617,4.138000011444092,4.269499778747559,4.275000095367432,4.28249979019165,25.489999771118164,4.098999977111816,4.269499778747559,4.275000095367432,4.28249979019165,25.84000015258789,4.132999897003174,4.269499778747559,4.275000095367432,4.28249979019165,247700.0,596,0,0.0,0.0
2024-07-25,25.719999313354492,4.112500190734863,4.2845001220703125,4.289999961853027,4.297500133514404,25.969999313354492,4.132500171661377,4.2845001220703125,4.289999961853027,4.297500133514404,25.6299991607666,4.060500144958496,4.2845001220703125,4.289999961853027,4.297500133514404,25.65999984741211,4.060500144958496,4.2845001220703125,4.289999961853027,4.297500133514404,165500.0,516,0,0.0,0.0
2024-07-26,25.729999542236328,4.104499816894531,4.297500133514404,4.302999973297119,4.310500144958496,25.860000610351562,4.126999855041504,4.297500133514404,4.302999973297119,4.310500144958496,25.68000030517578,4.0879998207092285,4.297500133514404,4.302999973297119,4.310500144958496,25.809999465942383,4.112500190734863,4.297500133514404,4.302999973297119,4.310500144958496,70800.0,386,1,0.0,0.0
2024-07-29,25.6200008392334,4.061999797821045,4.26200008392334,4.267499923706055,4.275000095367432,25.649999618530273,4.065000057220459,4.26200008392334,4.267499923706055,4.275000095367432,25.469999313354492,4.049499988555908,4.26200008392334,4.267499923706055,4.275000095367432,25.59000015258789,4.065000057220459,4.26200008392334,4.267499923706055,4.275000095367432,127800.0,863,0,0.0,0.0
2024-07-30,25.6200008392334,4.063000202178955,4.265500068664551,4.270999908447266,4.278500080108643,25.690000534057617,4.076000213623047,4.265500068664551,4.270999908447266,4.278500080108643,25.290000915527344,4.026500225067139,4.265500068664551,4.270999908447266,4.278500080108643,25.389999389648438,4.060999870300293,4.265500068664551,4.270999908447266,4.278500080108643,105600.0,1667,0,0.0,0.0
2024-07-31,26.219999313354492,4.159999847412109,4.348499774932861,4.354499816894531,4.363500118255615,26.350000381469727,4.178999900817871,4.348499774932861,4.354499816894531,4.363500118255615,26.1200008392334,4.069499969482422,4.348499774932861,4.354499816894531,4.363500118255615,26.190000534057617,4.076499938964844,4.348499774932861,4.354499816894531,4.363500118255615,263700.0,637,0,0.0,0.0
2024-08-01,25.530000686645508,4.066500186920166,4.269499778747559,4.2754998207092285,4.2845001220703125,26.049999237060547,4.111000061035156,4.269499778747559,4.2754998207092285,4.2845001220703125,25.450000762939453,4.05049991607666,4.269499778747559,4.2754998207092285,4.2845001220703125,26.049999237060547,4.111000061035156,4.269499778747559,4.2754998207092285,4.2845001220703125,103500.0,880,0,0.0,0.0
2024-08-02,25.850000381469727,4.084000110626221,4.288000106811523,4.294000148773193,4.302999973297119,25.8700008392334,4.110000133514404,4.288000106811523,4.294000148773193,4.302999973297119,25.639999389648438,4.084000110626221,4.288000106811523,4.294000148773193,4.302999973297119,25.799999237060547,4.107500076293945,4.288000106811523,4.294000148773193,4.302999973297119,179400.0,421,0,0.0,0.0
2024-08-05,25.059999465942383,3.9839999675750732,4.180500030517578,4.186500072479248,4.195499897003174,25.329999923706055,4.099999904632568,4.180500030517578,4.186500072479248,4.195499897003174,25.0,3.9260001182556152,4.180500030517578,4.186500072479248,4.195499897003174,25.0,4.099999904632568,4.180500030517578,4.186500072479248,4.195499897003174,193800.0,585,0,0.0,0.0
2024-08-06,25.15999984741211,4.011499881744385,4.20550012588501,4.21150016784668,4.2204999923706055,25.360000610351562,4.011499881744385,4.20550012588501,4.21150016784668,4.2204999923706055,25.059999465942383,3.950000047683716,4.20550012588501,4.21150016784668,4.2204999923706055,25.1299991607666,3.950000047683716,4.20550012588501,4.21150016784668,4.2204999923706055,96600.0,449,0,0.0,0.0
2024-08-07,24.709999084472656,3.9375,4.1504998207092285,4.1595001220703125,4.170000076293945,25.010000228881836,3.9684998989105225,4.1504998207092285,4.1595001220703125,4.170000076293945,24.700000762939453,3.927999973297119,4.1504998207092285,4.1595001220703125,4.170000076293945,25.010000228881836,3.9684998989105225,4.1504998207092285,4.1595001220703125,4.170000076293945,127100.0,397,0,0.0,0.0
2024-08-08,24.969999313354492,3.944999933242798,4.150000095367432,4.158999919891357,4.16949987411499,24.989999771118164,3.9614999294281006,4.150000095367432,4.158999919891357,4.16949987411499,24.790000915527344,3.9175000190734863,4.150000095367432,4.158999919891357,4.16949987411499,24.799999237060547,3.9175000190734863,4.150000095367432,4.158999919891357,4.16949987411499,127700.0,408,0,0.0,0.0
2024-08-09,25.040000915527344,3.9800000190734863,4.177000045776367,4.185999870300293,4.196499824523926,25.299999237060547,4.013999938964844,4.177000045776367,4.185999870300293,4.196499824523926,24.989999771118164,3.9660000801086426,4.177000045776367,4.185999870300293,4.196499824523926,25.299999237060547,3.9660000801086426,4.177000045776367,4.185999870300293,4.196499824523926,89000.0,343,0,0.0,0.0
2024-08-12,25.549999237060547,4.054999828338623,4.247000217437744,4.25600004196167,4.266499996185303,25.6200008392334,4.071000099182129,4.247000217437744,4.25600004196167,4.266499996185303,25.329999923706055,4.019499778747559,4.247000217437744,4.25600004196167,4.266499996185303,25.329999923706055,4.019999980926514,4.247000217437744,4.25600004196167,4.266499996185303,79000.0,399,0,0.0,0.0
2024-08-13,25.43000030517578,4.035999774932861,4.227499961853027,4.236499786376953,4.247000217437744,25.469999313354492,4.035999774932861,4.227499961853027,4.236499786376953,4.247000217437744,25.190000534057617,4.035999774932861,4.227499961853027,4.236499786376953,4.247000217437744,25.209999084472656,4.035999774932861,4.227499961853027,4.236499786376953,4.247000217437744,301400.0,241,0,0.0,0.0
2024-08-14,25.299999237060547,4.025000095367432,4.2154998779296875,4.2245001792907715,4.235000133514404,25.59000015258789,4.052000045776367,4.2154998779296875,4.2245001792907715,4.235000133514404,25.290000915527344,4.025000095367432,4.2154998779296875,4.2245001792907715,4.235000133514404,25.440000534057617,4.05049991607666,4.2154998779296875,4.2245001792907715,4.235000133514404,62800.0,190,0,0.0,0.0
2024-08-15,25.959999084472656,4.138999938964844,4.297500133514404,4.30649995803833,4.316999912261963,26.040000915527344,4.144000053405762,4.297500133514404,4.30649995803833,4.316999912261963,25.790000915527344,4.028500080108643,4.297500133514404,4.30649995803833,4.316999912261963,25.899999618530273,4.028500080108643,4.297500133514404,4.30649995803833,4.316999912261963,180200.0,335,0,0.0,0.0
2024-08-16,26.100000381469727,4.127500057220459,4.315499782562256,4.32450008392334,4.335000038146973,26.110000610351562,4.127500057220459,4.315499782562256,4.32450008392334,4.335000038146973,25.709999084472656,4.0945000648498535,4.315499782562256,4.32450008392334,4.335000038146973,25.780000686645508,4.0945000648498535,4.315499782562256,4.32450008392334,4.335000038146973,166700.0,286,0,0.0,0.0
2024-08-19,26.3700008392334,4.166500091552734,4.350500106811523,4.359499931335449,4.369999885559082,26.3700008392334,4.16949987411499,4.350500106811523,4.359499931335449,4.369999885559082,26.139999389648438,4.1645002365112305,4.350500106811523,4.359499931335449,4.369999885559082,26.139999389648438,4.165999889373779,4.350500106811523,4.359499931335449,4.369999885559082,64100.0,237,0,0.0,0.0
2024-08-20,26.110000610351562,4.149499893188477,4.33050012588501,4.3394999504089355,4.349999904632568,26.31999969482422,4.190999984741211,4.33050012588501,4.3394999504089355,4.349999904632568,26.030000686645508,4.138999938964844,4.33050012588501,4.3394999504089355,4.349999904632568,26.31999969482422,4.17549991607666,4.33050012588501,4.3394999504089355,4.349999904632568,41800.0,326,0,0.0,0.0
2024-08-21,26.3799991607666,4.18149995803833,4.3454999923706055,4.354499816894531,4.364999771118164,26.459999084472656,4.184500217437744,4.3454999923706055,4.354499816894531,4.364999771118164,26.15999984741211,4.173999786376953,4.3454999923706055,4.354499816894531,4.364999771118164,26.239999771118164,4.173999786376953,4.3454999923706055,4.354499816894531,4.364999771118164,97400.0,299,0,0.0,0.0
2024-08-22,25.959999084472656,4.140999794006348,4.315499782562256,4.32450008392334,4.335000038146973,26.200000762939453,4.197999954223633,4.315499782562256,4.32450008392334,4.335000038146973,25.93000030517578,4.138999938964844,4.315499782562256,4.32450008392334,4.335000038146973,26.200000762939453,4.197999954223633,4.315499782562256,4.32450008392334,4.335000038146973,67800.0,301,0,0.0,0.0
2024-08-23,26.479999542236328,4.194499969482422,4.368000030517578,4.376999855041504,4.387499809265137,26.559999465942383,4.204500198364258,4.368000030517578,4.376999855041504,4.387499809265137,26.09000015258789,4.193999767303467,4.368000030517578,4.376999855041504,4.387499809265137,26.09000015258789,4.193999767303467,4.368000030517578,4.376999855041504,4.387499809265137,48000.0,301,0,0.0,0.0
2024-08-26,26.610000610351562,4.21150016784668,4.4095001220703125,4.418499946594238,4.428999900817871,26.690000534057617,4.2144999504089355,4.4095001220703125,4.418499946594238,4.428999900817871,26.5,4.19950008392334,4.4095001220703125,4.418499946594238,4.428999900817871,26.690000534057617,4.19950008392334,4.4095001220703125,4.418499946594238,4.428999900817871,337600.0,346,0,0.0,0.0
2024-08-27,26.81999969482422,4.230500221252441,4.434999942779541,4.443999767303467,4.454500198364258,26.8799991607666,4.24399995803833,4.434999942779541,4.443999767303467,4.454500198364258,26.690000534057617,4.230500221252441,4.434999942779541,4.443999767303467,4.454500198364258,26.739999771118164,4.243500232696533,4.434999942779541,4.443999767303467,4.454500198364258,104600.0,256,0,0.0,0.0
2024-08-28,26.280000686645508,4.144999980926514,4.361999988555908,4.370999813079834,4.381499767303467,26.469999313354492,4.21999979019165,4.361999988555908,4.370999813079834,4.381499767303467,26.209999084472656,4.144999980926514,4.361999988555908,4.370999813079834,4.381499767303467,26.440000534057617,4.21999979019165,4.361999988555908,4.370999813079834,4.381499767303467,174400.0,24167,0,0.0,0.0
2024-08-29,26.219999313354492,4.147500038146973,4.371500015258789,4.380499839782715,4.390999794006348,26.350000381469727,4.177999973297119,4.371500015258789,4.380499839782715,4.390999794006348,26.190000534057617,4.104499816894531,4.371500015258789,4.380499839782715,4.390999794006348,26.219999313354492,4.144999980926514,4.371500015258789,4.380499839782715,4.390999794006348,55600.0,6135,0,0.0,0.0
2024-08-30,26.309999465942383,4.144999980926514,4.359000205993652,4.368000030517578,4.378499984741211,26.420000076293945,4.196000099182129,4.359000205993652,4.368000030517578,4.378499984741211,26.200000762939453,4.142499923706055,4.359000205993652,4.368000030517578,4.378499984741211,26.309999465942383,4.180500030517578,4.359000205993652,4.368000030517578,4.378499984741211,64600.0,1365,1,0.0,0.0
2024-09-03,25.469999313354492,4.0320000648498535,4.231500148773193,4.239999771118164,4.251999855041504,25.610000610351562,4.1545000076293945,4.231500148773193,4.239999771118164,4.251999855041504,25.309999465942383,3.993000030517578,4.231500148773193,4.239999771118164,4.251999855041504,25.540000915527344,4.14900016784668,4.231500148773193,4.239999771118164,4.251999855041504,216900.0,1114,1,0.0,0.0
2024-09-04,25.450000762939453,4.019499778747559,4.2220001220703125,4.230500221252441,4.242499828338623,25.610000610351562,4.043000221252441,4.2220001220703125,4.230500221252441,4.242499828338623,25.34000015258789,3.990000009536743,4.2220001220703125,4.230500221252441,4.242499828338623,25.420000076293945,4.031000137329102,4.2220001220703125,4.230500221252441,4.242499828338623,83800.0,944,0,0.0,0.0
2024-09-05,25.809999465942383,4.077499866485596,4.2829999923706055,4.291500091552734,4.303500175476074,25.950000762939453,4.103499889373779,4.2829999923706055,4.291500091552734,4.303500175476074,25.739999771118164,3.9820001125335693,4.2829999923706055,4.291500091552734,4.303500175476074,25.780000686645508,4.0269999504089355,4.2829999923706055,4.291500091552734,4.303500175476074,73700.0,543,0,0.0,0.0
2024-09-06,25.40999984741211,4.014500141143799,4.232500076293945,4.241000175476074,4.252999782562256,25.799999237060547,4.113999843597412,4.232500076293945,4.241000175476074,4.252999782562256,25.3700008392334,4.004499912261963,4.232500076293945,4.241000175476074,4.252999782562256,25.75,4.078999996185303,4.232500076293945,4.241000175476074,4.252999782562256,48900.0,679,0,0.0,0.0
2024-09-09,25.84000015258789,4.084499835968018,4.298500061035156,4.306000232696533,4.320499897003174,25.8700008392334,4.0960001945495605,4.298500061035156,4.306000232696533,4.320499897003174,25.65999984741211,4.046000003814697,4.298500061035156,4.306000232696533,4.320499897003174,25.799999237060547,4.046000003814697,4.298500061035156,4.306000232696533,4.320499897003174,80200.0,679,0,0.0,0.0
2024-09-10,25.639999389648438,4.040500164031982,4.248000144958496,4.255499839782715,4.269999980926514,25.709999084472656,4.079999923706055,4.248000144958496,4.255499839782715,4.269999980926514,25.5,4.0329999923706055,4.248000144958496,4.255499839782715,4.269999980926514,25.709999084472656,4.079999923706055,4.248000144958496,4.255499839782715,4.269999980926514,37500.0,674,0,0.0,0.0
2024-09-11,26.020000457763672,4.083000183105469,4.287499904632568,4.295000076293945,4.309500217437744,26.020000457763672,4.103000164031982,4.287499904632568,4.295000076293945,4.309500217437744,25.670000076293945,4.058000087738037,4.287499904632568,4.295000076293945,4.309500217437744,25.799999237060547,4.058000087738037,4.287499904632568,4.295000076293945,4.309500217437744,40700.0,550,0,0.0,0.0
